Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Alex Caruso,25,LAL,PG,64,2,1175,.412,.468,.333,.481,.734,.525,.323,.412,90,89,93,91,95,93,124,107,-27.8,-26.4,,2019-2020
Jakob Poeltl,24,SAS,C,66,18,1171,.624,.624,,.624,.465,.612,.323,.000,136,119,,118,60,108,124,0,50.7,28.8,,2019-2020
Malik Monk,21,CHO,SG,55,1,1169,.434,.542,.284,.494,.820,.530,.205,.418,94,104,79,93,106,94,79,109,-34.1,-36.9,,2019-2020
De'Anthony Melton,21,MEM,PG,60,8,1167,.401,.464,.286,.451,.769,.501,.302,.349,87,89,80,85,99,89,116,91,-62.1,-58.0,,2019-2020
Kevin Knox,20,NYK,SF,65,4,1166,.359,.391,.327,.440,.653,.470,.252,.496,78,75,91,83,85,83,97,129,-71.1,-84.1,,2019-2020
Kevin Porter Jr.,19,CLE,SF,50,3,1162,.442,.506,.335,.505,.723,.535,.240,.375,96,97,94,95,94,95,92,98,-20.3,-27.7,,2019-2020
Marc Gasol,35,TOR,C,44,43,1161,.427,.473,.385,.529,.735,.551,.176,.530,93,90,108,100,95,98,68,138,-0.1,-8.5,,2019-2020
Thomas Bryant,22,WAS,C,46,36,1147,.581,.630,.407,.626,.741,.649,.278,.218,126,120,114,118,96,115,107,57,80.9,79.2,,2019-2020
JaVale McGee,32,LAL,C,68,68,1130,.637,.640,.500,.642,.646,.652,.268,.020,139,122,140,121,84,115,103,5,69.4,59.6,,2019-2020
Darius Bazley,19,OKC,PF,61,9,1130,.394,.432,.348,.472,.694,.497,.196,.445,86,82,97,89,90,88,75,116,-36.3,-46.8,,2019-2020
Marvin Williams,33,2TM,PF,58,1,1129,.446,.568,.359,.551,.860,.587,.213,.584,97,108,100,104,111,104,82,152,11.6,13.1,,2019-2020
Marvin Williams,33,CHO,PF,41,1,808,.448,.538,.376,.552,.860,.593,.238,.557,97,103,105,104,111,105,92,145,9.9,13.0,,2019-2020
Marvin Williams,33,MIL,PF,17,0,321,.439,.722,.308,.544,.857,.566,.123,.684,95,138,86,103,111,100,47,178,1.7,0.1,,2019-2020
Nerlens Noel,25,OKC,C,61,7,1127,.684,.688,.333,.686,.755,.711,.394,.011,149,131,93,130,98,126,151,3,84.5,92.5,,2019-2020
Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,.471,.497,.130,.476,.734,.533,.435,.070,102,95,36,90,95,94,167,18,-35.0,-24.6,,2019-2020
Willie Cauley-Stein,26,2TM,C,54,39,1097,.579,.581,.000,.579,.606,.589,.219,.003,126,111,0,110,78,104,84,1,30.6,16.1,,2019-2020
Willie Cauley-Stein,26,GSW,C,41,37,940,.560,.560,,.560,.614,.573,.222,.000,122,107,,106,79,101,85,0,16.2,4.4,,2019-2020
Willie Cauley-Stein,26,DAL,C,13,2,157,.689,.705,.000,.689,.556,.684,.200,.022,150,135,0,130,72,121,77,6,14.4,11.7,,2019-2020
Gorgui Dieng,30,2TM,C,63,17,1096,.456,.528,.355,.530,.772,.568,.277,.418,99,101,99,100,100,101,107,109,1.0,2.7,,2019-2020
Gorgui Dieng,30,MIN,C,46,17,778,.448,.497,.383,.531,.797,.563,.213,.433,97,95,107,100,103,100,82,113,1.0,-1.2,,2019-2020
Gorgui Dieng,30,MEM,C,17,0,318,.483,.618,.250,.529,.738,.583,.483,.368,105,118,70,100,96,103,186,96,0.0,3.9,,2019-2020
Solomon Hill,28,2TM,PF,59,4,1088,.396,.439,.368,.509,.741,.535,.194,.615,86,84,103,96,96,95,75,160,-11.0,-17.8,,2019-2020
Solomon Hill,28,MEM,PF,48,3,901,.412,.465,.381,.532,.684,.549,.163,.631,90,89,106,101,89,97,63,164,1.6,-8.0,,2019-2020
Solomon Hill,28,MIA,PF,11,1,187,.311,.333,.292,.389,.875,.471,.356,.533,68,64,81,74,113,83,137,139,-12.6,-9.8,,2019-2020
Jaxson Hayes,19,NOP,C,64,14,1080,.672,.678,.250,.674,.647,.689,.734,.015,146,130,70,127,84,122,282,4,75.1,85.1,,2019-2020
Torrey Craig,29,DEN,SF,58,27,1072,.461,.603,.326,.545,.611,.553,.134,.513,100,115,91,103,79,98,51,134,8.5,-6.7,,2019-2020
Dwight Powell,28,DAL,C,40,37,1061,.638,.716,.256,.659,.667,.677,.485,.170,139,137,72,125,86,120,186,44,59.8,62.2,,2019-2020
Mason Plumlee,29,DEN,C,61,1,1057,.615,.625,.000,.615,.535,.613,.538,.017,134,119,0,116,69,109,207,5,49.4,34.7,,2019-2020
Justin Jackson,24,DAL,PF,65,3,1045,.396,.489,.294,.466,.840,.496,.147,.478,86,93,82,88,109,88,56,124,-42.7,-50.0,,2019-2020
Grant Williams,21,BOS,PF,69,5,1043,.412,.548,.250,.469,.722,.505,.256,.455,90,105,70,89,93,89,98,118,-25.2,-28.1,,2019-2020
Nicolò Melli,29,NOP,C,60,8,1042,.421,.573,.335,.528,.740,.556,.226,.638,92,109,94,100,96,98,87,166,-0.6,-6.1,,2019-2020
Meyers Leonard,27,MIA,C,51,49,1034,.509,.623,.414,.622,.643,.627,.120,.547,111,119,116,118,83,111,46,142,43.5,30.8,,2019-2020
Bismack Biyombo,27,CHO,C,53,29,1029,.543,.543,,.543,.603,.570,.543,.000,118,104,,103,78,101,209,0,8.0,4.0,,2019-2020
Taj Gibson,34,NYK,C,62,56,1025,.584,.599,.286,.591,.732,.610,.196,.049,127,114,80,112,95,108,75,13,35.5,28.2,,2019-2020
Jalen Brunson,23,DAL,PG,57,16,1022,.466,.515,.358,.522,.813,.553,.193,.309,101,98,100,99,105,98,74,81,-5.4,-9.5,,2019-2020
E'Twaun Moore,30,NOP,SG,56,6,1020,.426,.456,.377,.498,.689,.510,.103,.382,93,87,105,94,89,90,40,99,-27.2,-49.9,,2019-2020
Eric Gordon,31,HOU,SF,36,15,1016,.369,.469,.317,.473,.766,.510,.231,.654,80,89,89,89,99,90,89,170,-51.7,-56.1,,2019-2020
Ky Bowman,22,GSW,PG,45,12,1015,.417,.472,.308,.469,.829,.494,.128,.333,91,90,86,89,107,87,49,87,-38.5,-47.9,,2019-2020
Semi Ojeleye,25,BOS,PF,69,6,1011,.408,.464,.378,.531,.875,.562,.163,.648,89,89,106,100,113,99,63,169,0.7,-1.3,,2019-2020
Lonnie Walker IV,21,SAS,SG,61,12,988,.426,.434,.406,.483,.721,.507,.171,.283,93,83,113,91,93,90,66,74,-32.6,-44.5,,2019-2020
Ersan İlyasova,32,MIL,PF,63,8,986,.466,.545,.365,.546,.828,.589,.278,.438,101,104,102,103,107,104,107,114,11.0,17.3,,2019-2020
Rajon Rondo,33,LAL,PG,48,3,984,.418,.473,.328,.480,.659,.494,.125,.381,91,90,92,91,85,88,48,99,-31.9,-48.8,,2019-2020
Enes Freedom,27,BOS,C,58,7,983,.572,.581,.143,.573,.707,.599,.284,.020,124,111,40,108,91,106,109,5,30.9,26.8,,2019-2020
Jonathan Isaac,22,ORL,PF,34,32,980,.470,.521,.340,.518,.779,.552,.232,.283,102,99,95,98,101,98,89,74,-7.1,-9.2,,2019-2020
Jerome Robinson,22,2TM,SG,63,6,979,.371,.420,.320,.450,.702,.476,.184,.494,81,80,89,85,91,84,71,129,-48.8,-59.4,,2019-2020
Jerome Robinson,22,LAC,SG,42,1,476,.338,.391,.284,.408,.579,.423,.140,.493,74,75,79,77,75,75,54,128,-32.8,-41.0,,2019-2020
Jerome Robinson,22,WAS,SG,21,5,503,.397,.443,.349,.483,.763,.516,.218,.494,86,85,97,91,99,91,84,129,-16.0,-18.4,,2019-2020
Alex Len,26,2TM,C,55,12,970,.555,.619,.271,.580,.648,.600,.329,.185,121,118,76,110,84,106,127,48,32.6,25.5,,2019-2020
Alex Len,26,ATL,C,40,9,745,.546,.627,.250,.573,.630,.590,.312,.215,119,120,70,108,81,105,120,56,23.0,15.1,,2019-2020
Alex Len,26,SAC,C,15,3,225,.593,.589,.667,.610,.708,.640,.407,.051,129,113,186,115,92,113,156,13,9.6,10.4,,2019-2020
Kyle Korver,38,MIL,SF,58,1,960,.430,.482,.418,.599,.854,.620,.140,.809,93,92,117,113,110,110,54,211,41.1,34.7,,2019-2020
Jeff Green,33,2TM,C,48,4,960,.462,.602,.339,.552,.802,.590,.265,.532,100,115,95,104,104,104,102,139,16.2,19.3,,2019-2020
Jeff Green,33,UTA,PF,30,2,553,.385,.451,.327,.472,.778,.523,.323,.533,84,86,91,89,101,93,124,139,-22.2,-18.5,,2019-2020
Jeff Green,33,HOU,C,18,2,407,.564,.800,.354,.658,.857,.682,.188,.530,123,153,99,124,111,121,72,138,38.4,37.8,,2019-2020
Robin Lopez,31,MIL,C,66,5,958,.492,.577,.333,.550,.528,.554,.177,.351,107,110,93,104,68,98,68,91,12.8,-7.0,,2019-2020
Wes Iwundu,25,ORL,SF,52,21,953,.416,.457,.341,.476,.804,.544,.416,.352,90,87,95,90,104,96,160,92,-24.4,-11.4,,2019-2020
Jevon Carter,24,PHO,PG,58,2,945,.416,.402,.425,.543,.852,.563,.111,.601,90,77,119,103,110,100,43,156,7.0,-0.9,,2019-2020
Aron Baynes,33,PHO,C,42,28,934,.480,.582,.351,.558,.747,.581,.197,.441,104,111,98,105,97,103,76,115,22.0,13.4,,2019-2020
Ryan Arcidiacono,25,CHI,PG,58,4,930,.409,.439,.391,.532,.711,.551,.173,.627,89,84,109,101,92,98,66,163,1.3,-6.4,,2019-2020
Treveon Graham,26,2TM,SF,55,20,929,.360,.443,.275,.428,.643,.456,.231,.496,78,85,77,81,83,81,89,129,-49.0,-58.1,,2019-2020
Treveon Graham,26,MIN,SF,33,20,663,.354,.457,.241,.411,.730,.447,.211,.474,77,87,67,78,94,79,81,123,-41.1,-45.0,,2019-2020
Treveon Graham,26,ATL,SF,22,0,266,.373,.400,.351,.470,.474,.478,.284,.552,81,76,98,89,61,85,109,144,-7.9,-13.1,,2019-2020
Isaiah Thomas,30,WAS,PG,40,37,925,.408,.405,.413,.500,.816,.531,.178,.444,89,77,115,95,106,94,69,116,-24.6,-30.9,,2019-2020
Georges Niang,26,UTA,PF,66,1,923,.438,.526,.400,.578,.833,.589,.075,.699,95,100,112,109,108,104,29,182,31.4,16.4,,2019-2020
Khem Birch,27,ORL,C,48,24,922,.510,.514,.000,.510,.653,.566,.706,.007,111,98,0,97,85,100,271,2,-5.2,0.3,,2019-2020
Luke Kennard,23,DET,SG,28,25,922,.442,.491,.399,.548,.893,.589,.219,.535,96,94,111,104,116,104,84,139,13.3,18.5,,2019-2020
Jabari Parker,24,2TM,PF,38,23,917,.510,.603,.269,.548,.753,.571,.189,.277,111,115,75,104,97,101,73,72,16.2,6.2,,2019-2020
Jabari Parker,24,ATL,PF,32,23,837,.504,.601,.270,.543,.736,.565,.183,.293,110,115,75,103,95,100,70,76,11.3,0.3,,2019-2020
Jabari Parker,24,SAC,PF,6,0,80,.583,.625,.250,.597,.889,.638,.250,.111,127,119,70,113,115,113,96,29,4.9,5.9,,2019-2020
DeAndre' Bembry,25,ATL,SG,43,4,915,.456,.546,.231,.489,.542,.500,.211,.285,99,104,64,92,70,88,81,74,-18.1,-32.4,,2019-2020
Patrick McCaw,24,TOR,SF,37,12,908,.414,.484,.324,.485,.722,.500,.111,.438,90,92,91,92,93,89,43,114,-14.3,-21.9,,2019-2020
Michael Porter Jr.,21,DEN,SF,55,8,903,.509,.564,.422,.590,.833,.617,.188,.384,111,108,118,112,108,109,72,100,46.9,43.6,,2019-2020
Cody Martin,24,CHO,SF,48,3,903,.430,.546,.234,.473,.646,.505,.314,.372,93,104,65,90,84,89,121,97,-22.9,-28.1,,2019-2020
Hamidou Diallo,21,OKC,SF,46,3,896,.446,.485,.281,.473,.603,.491,.213,.193,97,93,78,89,78,87,82,50,-33.1,-47.6,,2019-2020
Damian Jones,24,ATL,C,55,27,887,.680,.704,.222,.685,.738,.712,.472,.051,148,134,62,130,96,126,181,13,55.7,63.2,,2019-2020
Omari Spellman,22,GSW,C,49,3,886,.431,.454,.391,.503,.793,.551,.312,.373,94,87,109,95,103,98,120,97,-15.0,-8.9,,2019-2020
Marco Belinelli,33,SAS,SG,57,0,883,.392,.412,.376,.498,.828,.532,.185,.567,85,79,105,94,107,94,71,148,-19.1,-22.5,,2019-2020
Mo Bamba,21,ORL,C,62,0,878,.462,.531,.346,.526,.674,.542,.161,.374,100,101,97,100,87,96,62,97,-1.5,-13.9,,2019-2020
Vince Carter,43,ATL,PF,60,0,876,.352,.451,.302,.452,.793,.470,.095,.664,77,86,84,86,103,83,37,173,-46.5,-59.8,,2019-2020
Anthony Tolliver,34,3TM,PF,55,13,872,.357,.432,.338,.492,.724,.513,.159,.797,78,83,94,93,94,91,61,207,-13.5,-20.0,,2019-2020
Anthony Tolliver,34,POR,PF,33,9,554,.368,.464,.337,.496,.684,.515,.162,.761,80,89,94,94,89,91,62,198,-7.7,-12.6,,2019-2020
Anthony Tolliver,34,SAC,PF,9,0,82,.176,.500,.133,.235,.500,.252,.118,.882,38,95,37,44,65,45,45,230,-10.0,-11.2,,2019-2020
Anthony Tolliver,34,MEM,PF,13,4,236,.396,.286,.415,.573,.875,.602,.167,.854,86,55,116,108,113,107,64,222,4.2,3.8,,2019-2020
Rodney McGruder,28,LAC,SG,56,4,871,.398,.522,.270,.464,.559,.477,.188,.492,86,100,75,88,72,84,72,128,-23.4,-34.3,,2019-2020
Mario Hezonja,24,POR,PF,53,4,871,.422,.486,.308,.477,.814,.525,.271,.358,92,93,86,90,105,93,104,93,-22.6,-19.5,,2019-2020
Abdel Nader,26,OKC,SF,55,6,867,.468,.556,.375,.559,.773,.591,.251,.487,102,106,105,106,100,105,96,127,15.8,15.2,,2019-2020
Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,.435,.505,.388,.550,.852,.599,.301,.595,95,96,108,104,110,106,116,155,11.5,20.9,,2019-2020
Emmanuel Mudiay,23,UTA,PG,54,2,850,.462,.504,.345,.508,.759,.543,.254,.266,100,96,96,96,98,96,98,69,-13.9,-15.6,,2019-2020
Damyean Dotson,25,NYK,SG,48,0,836,.414,.480,.362,.516,.667,.527,.114,.562,90,92,101,97,86,93,44,146,-7.7,-22.9,,2019-2020
Moritz Wagner,22,WAS,C,45,5,835,.545,.645,.313,.592,.821,.638,.357,.301,118,123,87,112,106,113,137,78,33.7,45.4,,2019-2020
Michael Carter-Williams,28,ORL,SG,45,0,833,.427,.481,.293,.469,.832,.535,.365,.288,93,92,82,89,108,95,140,75,-31.0,-17.9,,2019-2020
Juancho Hernangómez,24,2TM,PF,48,14,833,.405,.475,.341,.494,.620,.518,.287,.522,88,91,95,93,80,92,110,136,-17.2,-26.3,,2019-2020
Juancho Hernangómez,24,DEN,PF,34,0,422,.345,.460,.250,.414,.640,.442,.227,.545,75,88,70,78,83,78,87,142,-25.3,-29.7,,2019-2020
Juancho Hernangómez,24,MIN,PF,14,14,411,.453,.485,.420,.558,.609,.576,.336,.504,98,93,117,106,79,102,129,131,8.1,3.4,,2019-2020
Kenrich Williams,25,NOP,PF,39,18,832,.347,.520,.258,.432,.346,.429,.177,.660,75,99,72,82,45,76,68,172,-28.5,-42.9,,2019-2020
Matthew Dellavedova,29,CLE,PG,57,4,821,.354,.488,.231,.414,.865,.463,.211,.520,77,93,64,78,112,82,81,135,-40.1,-39.0,,2019-2020
Luguentz Dort,20,OKC,SF,36,28,820,.394,.479,.297,.463,.792,.506,.243,.463,86,91,83,88,103,90,93,121,-28.6,-28.6,,2019-2020
Chris Boucher,27,TOR,C,62,0,819,.472,.569,.322,.535,.784,.587,.388,.395,102,109,90,101,102,104,149,103,3.8,15.7,,2019-2020
Ian Mahinmi,33,WAS,C,38,35,808,.495,.538,.192,.507,.619,.545,.538,.124,108,103,54,96,80,96,207,32,-9.1,-10.3,,2019-2020
Shake Milton,23,PHI,SG,40,24,805,.484,.535,.430,.588,.785,.617,.235,.487,105,102,120,111,102,109,90,127,33.0,31.8,,2019-2020
Frank Jackson,21,NOP,PG,59,2,797,.405,.465,.326,.476,.747,.510,.227,.435,88,89,91,90,97,90,87,113,-35.1,-40.1,,2019-2020
Jordan McRae,28,3TM,SG,37,4,784,.407,.433,.357,.469,.761,.515,.298,.344,88,83,100,89,99,91,114,90,-44.1,-41.6,,2019-2020
Jordan McRae,28,WAS,SG,29,4,654,.420,.441,.377,.483,.771,.523,.262,.334,91,84,105,91,100,93,101,87,-29.3,-29.3,,2019-2020
Jordan McRae,28,DEN,SG,4,0,32,.333,.000,.500,.500,.750,.580,.667,.667,72,0,140,95,97,103,256,174,-0.3,0.2,,2019-2020
Jordan McRae,28,DET,SG,4,0,98,.326,.407,.188,.360,.727,.446,.512,.372,71,78,52,68,94,79,197,97,-14.5,-12.5,,2019-2020
Frank Kaminsky,26,PHO,C,39,13,777,.450,.530,.331,.516,.678,.545,.293,.404,98,101,92,98,88,97,113,105,-7.7,-13.5,,2019-2020
Thon Maker,22,DET,C,60,14,776,.482,.550,.344,.539,.664,.582,.570,.332,105,105,96,102,86,103,219,86,3.9,8.4,,2019-2020
Patrick Patterson,30,LAC,PF,59,18,776,.408,.459,.390,.552,.814,.580,.185,.738,89,88,109,104,105,103,71,192,10.6,7.5,,2019-2020
Dewayne Dedmon,30,2TM,C,44,18,774,.400,.541,.206,.443,.833,.473,.141,.420,87,103,57,84,108,84,54,109,-43.7,-49.8,,2019-2020
Dewayne Dedmon,30,SAC,C,34,10,541,.404,.550,.197,.444,.821,.477,.164,.415,88,105,55,84,106,85,63,108,-28.9,-32.0,,2019-2020
Dewayne Dedmon,30,ATL,C,10,8,233,.393,.521,.222,.440,.875,.463,.095,.429,85,99,62,83,113,82,37,112,-14.8,-17.8,,2019-2020
Sterling Brown,24,MIL,SF,52,1,767,.371,.425,.324,.457,.800,.486,.156,.531,81,81,90,86,104,86,60,138,-36.8,-43.0,,2019-2020
Sekou Doumbouya,19,DET,PF,38,19,754,.390,.464,.286,.449,.674,.474,.195,.415,85,89,80,85,87,84,75,108,-37.6,-46.4,,2019-2020
Keita Bates-Diop,24,2TM,SF,44,0,744,.427,.504,.330,.500,.720,.539,.321,.440,93,96,92,95,93,96,123,115,-13.5,-13.6,,2019-2020
Keita Bates-Diop,24,MIN,PF,37,0,646,.422,.500,.330,.498,.708,.535,.316,.456,92,95,92,94,92,95,121,119,-12.9,-14.0,,2019-2020
Keita Bates-Diop,24,DEN,SF,7,0,98,.464,.526,.333,.518,.800,.571,.357,.321,101,100,93,98,104,101,137,84,-0.6,0.4,,2019-2020
Reggie Jackson,29,2TM,PG,31,16,743,.411,.425,.393,.498,.833,.529,.166,.445,89,81,110,94,108,94,64,116,-19.8,-25.0,,2019-2020
Reggie Jackson,29,DET,PG,14,10,381,.384,.388,.378,.462,.788,.492,.167,.414,83,74,106,87,102,87,64,108,-26.4,-31.0,,2019-2020
Reggie Jackson,29,LAC,PG,17,6,362,.453,.492,.413,.555,.905,.587,.164,.492,98,94,115,105,117,104,63,128,6.6,6.0,,2019-2020
Wilson Chandler,32,BRK,PF,35,3,734,.404,.597,.306,.505,.870,.531,.126,.661,88,114,85,96,113,94,48,172,-8.6,-13.1,,2019-2020
Elie Okobo,22,PHO,PG,55,3,719,.398,.427,.352,.467,.704,.516,.392,.392,86,82,98,88,91,91,151,102,-22.4,-20.7,,2019-2020
Grayson Allen,24,MEM,SG,38,0,718,.466,.545,.404,.580,.867,.609,.179,.562,101,104,113,110,112,108,69,146,25.5,24.1,,2019-2020
Bruno Fernando,21,ATL,C,56,13,713,.518,.605,.135,.530,.569,.542,.256,.186,112,115,38,100,74,96,99,48,0.5,-10.1,,2019-2020
Tyler Johnson,27,2TM,SG,39,7,709,.388,.450,.319,.464,.840,.504,.200,.476,84,86,89,88,109,89,77,124,-32.5,-33.2,,2019-2020
Tyler Johnson,27,PHO,PG,31,3,515,.380,.466,.289,.450,.750,.481,.187,.485,83,89,81,85,97,85,72,126,-26.9,-31.0,,2019-2020
Tyler Johnson,27,BRK,SG,8,4,194,.405,.419,.389,.494,1.000,.552,.228,.456,88,80,109,93,129,98,88,119,-5.6,-2.2,,2019-2020
Dwayne Bacon,24,CHO,SG,39,11,687,.348,.373,.284,.387,.660,.419,.217,.275,76,71,79,73,85,74,83,71,-69.1,-77.9,,2019-2020
Rodions Kurucs,21,BRK,PF,47,9,684,.446,.529,.367,.540,.632,.555,.215,.508,97,101,102,102,82,98,83,132,3.8,-3.8,,2019-2020
Reggie Bullock,28,NYK,SG,29,19,684,.402,.469,.333,.484,.810,.502,.094,.496,87,90,93,92,105,89,36,129,-19.9,-29.4,,2019-2020
Raul Neto,27,PHI,PG,54,3,668,.455,.500,.386,.532,.830,.567,.212,.396,99,95,108,101,107,100,81,103,1.2,0.9,,2019-2020
Zion Williamson,19,NOP,PF,24,24,668,.583,.590,.429,.592,.640,.616,.494,.039,127,113,120,112,83,109,190,10,45.2,44.9,ROY-3,2019-2020
Harry Giles,21,SAC,C,46,17,667,.554,.558,.000,.554,.776,.580,.195,.008,120,107,0,105,100,103,75,2,12.5,8.2,,2019-2020
Tony Bradley,22,UTA,C,58,3,663,.667,.661,1.000,.675,.652,.681,.243,.016,145,126,279,128,84,121,94,4,55.1,48.7,,2019-2020
Kyrie Irving,27,BRK,PG,20,20,658,.478,.522,.394,.546,.922,.595,.245,.341,104,100,110,103,119,105,94,89,14.0,27.5,,2019-2020
Allen Crabbe,27,2TM,SG,37,1,653,.356,.466,.303,.458,.714,.470,.079,.672,77,89,85,87,92,83,30,175,-25.2,-34.9,,2019-2020
Allen Crabbe,27,ATL,SG,28,1,522,.364,.440,.323,.469,.750,.482,.084,.650,79,84,90,89,97,85,32,169,-17.2,-24.5,,2019-2020
Allen Crabbe,27,MIN,SF,9,0,131,.324,.625,.231,.412,.500,.416,.059,.765,70,119,64,78,65,74,23,199,-8.0,-10.4,,2019-2020
Rodney Hood,27,POR,SF,21,21,619,.506,.515,.493,.608,.778,.625,.157,.413,110,98,138,115,101,111,60,107,27.1,22.3,,2019-2020
James Johnson,32,2TM,PF,32,1,619,.479,.565,.363,.556,.646,.572,.223,.423,104,108,101,105,84,101,86,110,11.6,3.3,,2019-2020
James Johnson,32,MIA,PF,18,0,281,.448,.548,.356,.540,.571,.547,.161,.517,97,105,99,102,74,97,62,135,2.0,-3.2,,2019-2020
James Johnson,32,MIN,C,14,1,338,.500,.573,.370,.566,.676,.588,.266,.359,109,109,103,107,88,104,102,94,9.6,6.5,,2019-2020
Daniel Gafford,21,CHI,C,43,7,609,.701,.701,,.701,.533,.686,.448,.000,152,134,,133,69,121,172,0,46.3,38.8,,2019-2020
John Henson,29,2TM,C,40,8,600,.556,.644,.222,.579,.500,.578,.269,.211,121,123,62,109,65,102,103,55,17.2,5.0,,2019-2020
John Henson,29,CLE,C,29,2,412,.508,.618,.194,.533,.515,.539,.275,.258,110,118,54,101,67,95,106,67,1.1,-6.9,,2019-2020
John Henson,29,DET,C,11,6,188,.667,.696,.400,.686,.462,.670,.255,.098,145,133,112,130,60,119,98,26,16.1,11.9,,2019-2020
Alfonzo McKinnie,27,CLE,SF,40,1,593,.427,.557,.215,.468,.710,.493,.181,.380,93,106,60,88,92,87,70,99,-20.9,-26.5,,2019-2020
Nickeil Alexander-Walker,21,NOP,SG,47,1,591,.368,.391,.346,.455,.676,.473,.139,.500,80,75,97,86,87,84,53,130,-39.3,-51.8,,2019-2020
Jordan McLaughlin,23,MIN,PG,30,2,590,.489,.569,.382,.570,.667,.587,.219,.427,106,109,107,108,86,104,84,111,14.7,8.6,,2019-2020
Nassir Little,19,POR,PF,48,5,573,.430,.554,.237,.477,.636,.505,.291,.391,94,106,66,90,82,89,112,102,-15.7,-20.4,,2019-2020
Mike Muscala,28,OKC,C,47,2,572,.407,.500,.378,.550,.818,.569,.116,.757,89,95,105,104,106,101,45,197,8.1,1.6,,2019-2020
Skal Labissière,23,POR,C,33,1,567,.551,.582,.231,.561,.758,.588,.224,.088,120,111,64,106,98,104,86,23,9.5,7.6,,2019-2020
Gary Clark,25,2TM,PF,42,5,567,.406,.682,.351,.553,.900,.568,.075,.835,88,130,98,105,116,101,29,217,6.3,0.8,,2019-2020
Gary Clark,25,HOU,PF,18,0,212,.390,.625,.353,.542,.857,.564,.119,.864,85,119,99,103,111,100,46,225,1.6,-0.1,,2019-2020
Gary Clark,25,ORL,SF,24,5,355,.419,.714,.350,.561,1.000,.571,.041,.811,91,136,98,106,129,101,16,211,4.7,0.9,,2019-2020
Luke Kornet,24,CHI,C,36,14,559,.439,.646,.287,.521,.714,.539,.150,.578,95,123,80,99,92,96,58,150,-2.8,-10.1,,2019-2020
Wayne Ellington,32,NYK,SG,36,1,558,.351,.355,.350,.494,.846,.509,.075,.822,76,68,98,93,109,90,29,214,-12.0,-20.0,,2019-2020
Dennis Smith Jr.,22,NYK,PG,34,3,537,.341,.357,.296,.379,.509,.399,.251,.256,74,68,83,72,66,71,97,67,-63.2,-77.7,,2019-2020
Troy Daniels,28,2TM,SG,47,0,532,.387,.481,.348,.511,.625,.518,.086,.710,84,92,97,97,81,92,33,185,-6.7,-18.0,,2019-2020
Troy Daniels,28,LAL,SG,41,0,456,.392,.478,.357,.519,.625,.527,.101,.709,85,91,100,98,81,93,39,185,-3.1,-12.4,,2019-2020
Troy Daniels,28,DEN,SG,6,0,76,.357,.500,.300,.464,,.464,.000,.714,78,95,84,88,,82,0,186,-3.6,-5.6,,2019-2020
Yogi Ferrell,26,SAC,PG,50,0,530,.420,.505,.304,.484,.857,.528,.223,.420,91,96,85,92,111,93,86,109,-16.8,-15.2,,2019-2020
Victor Oladipo,27,IND,SG,19,16,528,.394,.451,.317,.461,.814,.506,.240,.423,86,86,89,87,105,90,92,110,-33.2,-32.2,,2019-2020
Chandler Hutchison,23,CHI,SF,28,10,527,.457,.496,.316,.491,.590,.521,.446,.217,99,95,88,93,76,92,171,57,-13.1,-18.4,,2019-2020
Trey Burke,27,2TM,PG,33,1,520,.450,.463,.427,.526,.793,.548,.139,.359,98,88,119,100,103,97,53,93,-1.0,-7.5,,2019-2020
Trey Burke,27,PHI,PG,25,0,329,.465,.483,.421,.528,.722,.545,.142,.299,101,92,118,100,93,96,54,78,-0.3,-5.4,,2019-2020
Trey Burke,27,DAL,PG,8,1,191,.427,.422,.432,.524,.909,.553,.134,.451,93,81,121,99,118,98,52,117,-0.7,-2.1,,2019-2020
Blake Griffin,30,DET,PF,18,18,512,.352,.439,.243,.406,.776,.476,.392,.444,77,84,68,77,100,84,151,116,-61.4,-52.1,,2019-2020
Quinn Cook,26,LAL,PG,44,1,508,.425,.465,.365,.498,.786,.509,.065,.397,92,89,102,94,102,90,25,103,-13.3,-24.7,,2019-2020
Jake Layman,25,MIN,SF,23,2,505,.453,.533,.333,.520,.750,.544,.179,.402,98,102,93,98,97,96,69,105,-3.3,-8.1,,2019-2020
Nicolas Batum,31,CHO,SF,22,3,505,.346,.438,.286,.432,.900,.463,.123,.605,75,84,80,82,116,82,47,158,-15.7,-17.5,,2019-2020
Kelan Martin,24,MIN,SF,31,4,495,.392,.541,.260,.461,.968,.506,.171,.530,85,103,73,87,125,90,66,138,-24.4,-22.8,,2019-2020
Naz Reid,20,MIN,C,30,11,495,.412,.466,.330,.477,.698,.505,.218,.399,89,89,92,90,90,89,84,104,-25.0,-31.8,,2019-2020
Denzel Valentine,26,CHI,SF,36,5,488,.409,.510,.336,.506,.750,.511,.034,.578,89,97,94,96,97,91,13,151,-10.7,-25.7,,2019-2020
Džanan Musa,20,BRK,SF,40,0,487,.372,.479,.244,.427,.750,.484,.349,.453,81,91,68,81,97,86,134,118,-34.9,-32.1,,2019-2020
