Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Troy Brown Jr.,22.0,CHI,SF,66.0,7.0,1055.0,0.419,0.488,0.353,0.51,0.769,0.525,0.101,0.516,91.0,92.0,100.0,96.0,99.0,93.0,41.0,129.0,-11.4,-22.0,,2021-2022
LaMarcus Aldridge,36.0,BRK,C,47.0,12.0,1050.0,0.55,0.578,0.304,0.566,0.873,0.604,0.223,0.1,119.0,108.0,86.0,106.0,113.0,107.0,90.0,25.0,31.0,37.7,,2021-2022
Larry Nance Jr.,29.0,2TM,PF,46.0,11.0,1040.0,0.522,0.599,0.329,0.569,0.702,0.59,0.231,0.283,113.0,112.0,93.0,107.0,91.0,104.0,93.0,71.0,18.4,13.0,,2021-2022
Larry Nance Jr.,29.0,POR,C,37.0,11.0,858.0,0.515,0.61,0.306,0.563,0.653,0.581,0.247,0.313,112.0,115.0,87.0,106.0,84.0,103.0,100.0,78.0,12.5,6.5,,2021-2022
Larry Nance Jr.,29.0,NOP,PF,9.0,0.0,182.0,0.551,0.561,0.5,0.592,1.0,0.628,0.163,0.163,120.0,105.0,141.0,111.0,129.0,111.0,66.0,41.0,5.9,6.5,,2021-2022
Josh Green,21.0,DAL,SG,67.0,3.0,1039.0,0.508,0.573,0.359,0.563,0.689,0.578,0.176,0.305,110.0,108.0,102.0,106.0,89.0,102.0,71.0,76.0,15.8,6.8,,2021-2022
Rudy Gay,35.0,UTA,PF,55.0,1.0,1038.0,0.414,0.494,0.345,0.507,0.785,0.539,0.208,0.536,90.0,93.0,98.0,95.0,101.0,95.0,84.0,134.0,-19.0,-22.4,,2021-2022
DeAndre' Bembry,27.0,2TM,SF,56.0,20.0,1026.0,0.561,0.589,0.417,0.595,0.6,0.601,0.158,0.163,122.0,111.0,118.0,112.0,77.0,106.0,64.0,41.0,28.0,16.4,,2021-2022
DeAndre' Bembry,27.0,BRK,SF,48.0,20.0,949.0,0.568,0.599,0.417,0.603,0.6,0.609,0.164,0.169,123.0,112.0,118.0,113.0,77.0,108.0,66.0,42.0,30.5,19.5,,2021-2022
DeAndre' Bembry,27.0,MIL,SF,8.0,0.0,77.0,0.375,0.375,,0.375,,0.375,0.0,0.0,81.0,70.0,,71.0,,66.0,0.0,0.0,-2.5,-3.1,,2021-2022
Aaron Holiday,25.0,2TM,PG,63.0,15.0,1021.0,0.447,0.477,0.379,0.504,0.868,0.544,0.201,0.305,97.0,89.0,107.0,95.0,112.0,96.0,81.0,76.0,-18.5,-16.5,,2021-2022
Aaron Holiday,25.0,WAS,PG,41.0,14.0,663.0,0.467,0.524,0.343,0.521,0.8,0.547,0.164,0.313,101.0,98.0,97.0,98.0,103.0,97.0,66.0,78.0,-4.6,-8.7,,2021-2022
Aaron Holiday,25.0,PHO,PG,22.0,1.0,358.0,0.411,0.398,0.444,0.476,0.939,0.538,0.266,0.29,89.0,75.0,126.0,89.0,121.0,95.0,107.0,73.0,-13.9,-7.8,,2021-2022
Damian Jones,26.0,SAC,C,56.0,15.0,1017.0,0.658,0.696,0.345,0.677,0.718,0.701,0.492,0.109,143.0,131.0,98.0,127.0,93.0,124.0,198.0,27.0,77.1,87.6,,2021-2022
Lamar Stevens,24.0,CLE,PF,63.0,13.0,1015.0,0.489,0.543,0.277,0.517,0.707,0.544,0.235,0.204,106.0,102.0,78.0,97.0,91.0,96.0,95.0,51.0,-9.2,-15.5,,2021-2022
Cam Reddish,22.0,2TM,SF,49.0,7.0,1012.0,0.404,0.442,0.359,0.485,0.902,0.543,0.275,0.451,88.0,83.0,101.0,91.0,116.0,96.0,111.0,113.0,-37.8,-20.6,,2021-2022
Cam Reddish,22.0,ATL,SF,34.0,7.0,797.0,0.402,0.421,0.379,0.487,0.9,0.537,0.233,0.446,87.0,79.0,107.0,92.0,116.0,95.0,94.0,112.0,-30.7,-22.1,,2021-2022
Cam Reddish,22.0,NYK,SF,15.0,0.0,215.0,0.415,0.559,0.258,0.477,0.906,0.575,0.492,0.477,90.0,105.0,73.0,90.0,117.0,102.0,198.0,119.0,-7.1,1.5,,2021-2022
Donte DiVincenzo,25.0,2TM,SG,42.0,1.0,1006.0,0.351,0.373,0.339,0.461,0.843,0.51,0.247,0.649,76.0,70.0,96.0,87.0,109.0,90.0,100.0,162.0,-47.3,-41.7,,2021-2022
Donte DiVincenzo,25.0,MIL,SG,17.0,0.0,341.0,0.331,0.409,0.284,0.419,0.852,0.47,0.229,0.627,72.0,77.0,80.0,79.0,110.0,83.0,92.0,157.0,-26.5,-25.0,,2021-2022
Donte DiVincenzo,25.0,SAC,SG,25.0,1.0,665.0,0.362,0.351,0.368,0.484,0.839,0.532,0.257,0.661,79.0,66.0,104.0,91.0,108.0,94.0,104.0,165.0,-20.8,-16.7,,2021-2022
Wesley Matthews,35.0,MIL,SG,49.0,14.0,1002.0,0.395,0.54,0.338,0.516,0.786,0.536,0.127,0.714,86.0,101.0,95.0,97.0,101.0,95.0,51.0,179.0,-6.9,-14.0,,2021-2022
Payton Pritchard,24.0,BOS,PG,71.0,2.0,1001.0,0.429,0.461,0.412,0.564,1.0,0.578,0.056,0.657,93.0,87.0,117.0,106.0,129.0,102.0,23.0,165.0,24.4,9.3,,2021-2022
Juan Toscano-Anderson,28.0,GSW,SF,73.0,6.0,994.0,0.489,0.588,0.322,0.549,0.571,0.561,0.298,0.37,106.0,110.0,91.0,103.0,74.0,99.0,120.0,93.0,8.1,-2.9,,2021-2022
Onyeka Okongwu,21.0,ATL,C,48.0,6.0,992.0,0.69,0.69,,0.69,0.727,0.714,0.487,0.0,150.0,130.0,,130.0,94.0,126.0,196.0,0.0,71.7,81.4,,2021-2022
Khem Birch,29.0,TOR,C,55.0,28.0,991.0,0.485,0.522,0.0,0.485,0.746,0.534,0.355,0.07,105.0,98.0,0.0,91.0,96.0,94.0,143.0,18.0,-18.7,-14.8,,2021-2022
Kessler Edwards,21.0,BRK,SF,48.0,23.0,987.0,0.412,0.473,0.353,0.502,0.842,0.516,0.071,0.509,89.0,89.0,100.0,94.0,109.0,91.0,29.0,128.0,-15.9,-27.7,,2021-2022
Dean Wade,25.0,CLE,PF,51.0,28.0,980.0,0.456,0.64,0.359,0.574,0.667,0.584,0.138,0.654,99.0,120.0,102.0,108.0,86.0,103.0,56.0,164.0,18.2,8.4,,2021-2022
Daniel Theis,29.0,2TM,C,47.0,27.0,977.0,0.519,0.641,0.308,0.576,0.681,0.595,0.247,0.368,113.0,120.0,87.0,108.0,88.0,105.0,100.0,92.0,25.6,18.8,,2021-2022
Daniel Theis,29.0,HOU,C,26.0,21.0,584.0,0.469,0.61,0.291,0.534,0.675,0.554,0.223,0.441,102.0,115.0,82.0,100.0,87.0,98.0,90.0,111.0,0.7,-4.5,,2021-2022
Daniel Theis,29.0,BOS,C,21.0,6.0,393.0,0.598,0.679,0.357,0.643,0.688,0.658,0.286,0.25,130.0,127.0,101.0,121.0,89.0,116.0,115.0,63.0,24.9,23.3,,2021-2022
Jaylen Nowell,22.0,MIN,SG,62.0,1.0,975.0,0.475,0.526,0.394,0.551,0.783,0.581,0.223,0.387,103.0,99.0,111.0,104.0,101.0,103.0,90.0,97.0,15.8,13.7,,2021-2022
Nic Claxton,22.0,BRK,C,47.0,19.0,974.0,0.674,0.674,,0.674,0.581,0.672,0.352,0.0,146.0,127.0,,127.0,75.0,119.0,142.0,0.0,75.3,64.8,,2021-2022
Dwight Howard,36.0,LAL,C,60.0,27.0,971.0,0.612,0.618,0.533,0.63,0.658,0.657,0.667,0.068,133.0,116.0,151.0,119.0,85.0,116.0,269.0,17.0,43.1,51.4,,2021-2022
Ricky Rubio,31.0,CLE,PG,34.0,8.0,970.0,0.363,0.38,0.339,0.434,0.854,0.488,0.251,0.423,79.0,71.0,96.0,82.0,110.0,86.0,101.0,106.0,-80.0,-71.6,,2021-2022
Duane Washington Jr.,21.0,IND,PG,48.0,7.0,968.0,0.405,0.434,0.377,0.5,0.754,0.521,0.143,0.504,88.0,81.0,107.0,94.0,97.0,92.0,58.0,126.0,-27.1,-40.7,,2021-2022
Joshua Primo,19.0,SAS,SF,50.0,16.0,965.0,0.374,0.444,0.307,0.452,0.746,0.487,0.219,0.507,81.0,83.0,87.0,85.0,96.0,86.0,88.0,127.0,-43.1,-47.0,,2021-2022
Moritz Wagner,24.0,ORL,C,63.0,3.0,960.0,0.497,0.672,0.328,0.581,0.806,0.623,0.326,0.508,108.0,126.0,93.0,109.0,104.0,110.0,131.0,127.0,38.9,51.5,,2021-2022
Blake Griffin,32.0,BRK,C,56.0,24.0,958.0,0.425,0.565,0.262,0.486,0.724,0.518,0.243,0.463,92.0,106.0,74.0,91.0,93.0,92.0,98.0,116.0,-28.8,-33.2,,2021-2022
Keita Bates-Diop,26.0,SAS,SF,59.0,14.0,957.0,0.517,0.572,0.309,0.549,0.754,0.578,0.232,0.209,112.0,107.0,87.0,103.0,97.0,102.0,93.0,52.0,9.3,6.9,,2021-2022
Isaiah Roby,23.0,OKC,PF,45.0,28.0,948.0,0.514,0.545,0.444,0.582,0.672,0.607,0.359,0.307,111.0,102.0,126.0,109.0,87.0,107.0,145.0,77.0,32.5,30.6,,2021-2022
Kemba Walker,31.0,NYK,PG,37.0,37.0,948.0,0.403,0.444,0.367,0.501,0.845,0.537,0.192,0.538,87.0,83.0,104.0,94.0,109.0,95.0,77.0,135.0,-22.5,-23.2,,2021-2022
Taj Gibson,36.0,NYK,C,52.0,4.0,946.0,0.518,0.555,0.395,0.563,0.808,0.606,0.313,0.229,112.0,104.0,112.0,106.0,104.0,107.0,126.0,57.0,10.5,15.2,,2021-2022
Rui Hachimura,23.0,WAS,PF,42.0,13.0,943.0,0.491,0.512,0.447,0.563,0.697,0.579,0.173,0.323,106.0,96.0,126.0,106.0,90.0,102.0,70.0,81.0,23.9,10.8,,2021-2022
Klay Thompson,31.0,GSW,SG,32.0,32.0,941.0,0.429,0.477,0.385,0.529,0.902,0.547,0.089,0.517,93.0,89.0,109.0,99.0,116.0,97.0,36.0,129.0,-3.3,-22.0,,2021-2022
Jeremy Lamb,29.0,2TM,SF,56.0,0.0,935.0,0.383,0.441,0.324,0.463,0.84,0.521,0.305,0.49,83.0,83.0,91.0,87.0,108.0,92.0,123.0,123.0,-48.0,-35.6,,2021-2022
Jeremy Lamb,29.0,IND,SF,39.0,0.0,613.0,0.373,0.414,0.333,0.458,0.838,0.524,0.351,0.513,81.0,78.0,94.0,86.0,108.0,93.0,141.0,129.0,-33.5,-21.9,,2021-2022
Jeremy Lamb,29.0,SAC,SG,17.0,0.0,322.0,0.403,0.485,0.302,0.471,0.846,0.514,0.218,0.445,87.0,91.0,85.0,89.0,109.0,91.0,88.0,112.0,-14.5,-13.7,,2021-2022
Jalen Smith,21.0,2TM,PF,51.0,8.0,925.0,0.503,0.596,0.328,0.56,0.765,0.595,0.291,0.349,109.0,112.0,93.0,105.0,99.0,105.0,117.0,87.0,19.8,23.0,,2021-2022
Jalen Smith,21.0,PHO,PF,29.0,4.0,382.0,0.46,0.551,0.231,0.493,0.769,0.547,0.38,0.285,100.0,103.0,65.0,93.0,99.0,97.0,153.0,71.0,-10.7,-6.0,,2021-2022
Jalen Smith,21.0,IND,PF,22.0,4.0,543.0,0.531,0.631,0.373,0.603,0.76,0.628,0.235,0.39,115.0,118.0,106.0,113.0,98.0,111.0,95.0,98.0,30.5,29.0,,2021-2022
Théo Maledon,20.0,OKC,PG,51.0,7.0,908.0,0.375,0.449,0.293,0.445,0.79,0.5,0.315,0.473,81.0,84.0,83.0,84.0,102.0,88.0,127.0,119.0,-55.1,-47.6,,2021-2022
Tomáš Satoranský,30.0,3TM,SG,55.0,13.0,906.0,0.377,0.442,0.208,0.406,0.796,0.461,0.283,0.277,82.0,83.0,59.0,76.0,103.0,81.0,105.0,69.0,-48.1,-45.1,,2021-2022
Tomáš Satoranský,30.0,NOP,SG,32.0,3.0,481.0,0.299,0.355,0.161,0.322,0.76,0.373,0.234,0.29,65.0,67.0,46.0,61.0,98.0,66.0,94.0,73.0,-44.8,-45.6,,2021-2022
Tomáš Satoranský,30.0,SAS,SF,1.0,0.0,9.0,,,,,0.75,0.852,,,,,,,97.0,151.0,,,0.0,1.0,,2021-2022
Tomáš Satoranský,30.0,WAS,PG,22.0,10.0,416.0,0.476,0.548,0.273,0.512,0.84,0.563,0.298,0.262,103.0,103.0,77.0,96.0,108.0,99.0,120.0,66.0,-3.3,-0.5,,2021-2022
Jevon Carter,26.0,2TM,PG,66.0,3.0,905.0,0.387,0.386,0.388,0.518,0.833,0.531,0.071,0.672,84.0,72.0,110.0,97.0,108.0,94.0,29.0,168.0,-7.0,-18.3,,2021-2022
Jevon Carter,26.0,BRK,PG,46.0,1.0,552.0,0.333,0.34,0.331,0.454,0.7,0.462,0.057,0.73,72.0,64.0,94.0,85.0,90.0,82.0,23.0,183.0,-27.0,-36.9,,2021-2022
Jevon Carter,26.0,MIL,PG,20.0,2.0,353.0,0.506,0.444,0.558,0.658,1.0,0.679,0.101,0.544,110.0,83.0,158.0,124.0,129.0,120.0,41.0,136.0,20.0,18.6,,2021-2022
Jordan McLaughlin,25.0,MIN,PG,62.0,3.0,902.0,0.44,0.53,0.318,0.508,0.75,0.535,0.2,0.425,95.0,100.0,90.0,95.0,97.0,95.0,81.0,106.0,-9.7,-13.3,,2021-2022
Derrick Jones Jr.,24.0,CHI,PF,51.0,8.0,899.0,0.538,0.634,0.328,0.59,0.8,0.633,0.359,0.313,117.0,119.0,93.0,111.0,103.0,112.0,145.0,78.0,22.6,30.4,,2021-2022
Tristan Thompson,30.0,3TM,C,57.0,6.0,897.0,0.528,0.53,0.333,0.53,0.526,0.541,0.434,0.011,115.0,100.0,94.0,100.0,68.0,96.0,175.0,3.0,-0.9,-16.1,,2021-2022
Tristan Thompson,30.0,SAC,C,30.0,3.0,455.0,0.503,0.5,1.0,0.507,0.533,0.521,0.397,0.007,109.0,94.0,283.0,95.0,69.0,92.0,160.0,2.0,-7.6,-15.8,,2021-2022
Tristan Thompson,30.0,IND,C,4.0,0.0,66.0,0.542,0.542,,0.542,0.375,0.527,0.333,0.0,117.0,102.0,,102.0,48.0,93.0,134.0,0.0,0.5,-2.2,,2021-2022
Tristan Thompson,30.0,CHI,C,23.0,3.0,376.0,0.565,0.578,0.0,0.565,0.542,0.575,0.522,0.022,123.0,108.0,0.0,106.0,70.0,102.0,210.0,5.0,6.2,1.9,,2021-2022
Jalen McDaniels,24.0,CHO,SF,55.0,2.0,895.0,0.484,0.562,0.38,0.565,0.736,0.595,0.283,0.425,105.0,105.0,107.0,106.0,95.0,105.0,114.0,106.0,16.9,16.6,,2021-2022
Dillon Brooks,26.0,MEM,SF,32.0,31.0,885.0,0.432,0.48,0.309,0.475,0.849,0.515,0.202,0.283,94.0,90.0,87.0,89.0,110.0,91.0,81.0,71.0,-59.3,-58.2,,2021-2022
D.J. Augustin,34.0,2TM,PG,55.0,2.0,883.0,0.423,0.448,0.415,0.577,0.884,0.61,0.194,0.739,92.0,84.0,117.0,108.0,114.0,108.0,78.0,185.0,19.9,21.3,,2021-2022
D.J. Augustin,34.0,HOU,PG,34.0,2.0,510.0,0.404,0.4,0.406,0.548,0.868,0.596,0.279,0.706,88.0,75.0,115.0,103.0,112.0,105.0,113.0,177.0,4.4,9.1,,2021-2022
D.J. Augustin,34.0,LAL,PG,21.0,0.0,373.0,0.453,0.556,0.426,0.622,1.0,0.635,0.058,0.791,98.0,104.0,121.0,117.0,129.0,112.0,23.0,198.0,15.5,12.2,,2021-2022
Serge Ibaka,32.0,2TM,C,54.0,12.0,877.0,0.5,0.563,0.374,0.563,0.727,0.579,0.149,0.334,108.0,106.0,106.0,106.0,94.0,102.0,60.0,84.0,18.2,8.0,,2021-2022
Serge Ibaka,32.0,LAC,C,35.0,10.0,538.0,0.49,0.538,0.387,0.552,0.69,0.567,0.151,0.323,106.0,101.0,109.0,104.0,89.0,100.0,61.0,81.0,7.8,0.2,,2021-2022
Serge Ibaka,32.0,MIL,C,19.0,2.0,339.0,0.519,0.612,0.351,0.582,0.8,0.601,0.144,0.356,113.0,115.0,99.0,109.0,103.0,106.0,58.0,89.0,10.4,7.8,,2021-2022
Trendon Watford,21.0,POR,SF,48.0,10.0,869.0,0.532,0.581,0.237,0.549,0.755,0.59,0.352,0.142,115.0,109.0,67.0,103.0,98.0,104.0,142.0,36.0,9.1,14.9,,2021-2022
Trey Murphy III,21.0,NOP,SF,62.0,1.0,864.0,0.394,0.418,0.382,0.522,0.882,0.558,0.184,0.671,85.0,78.0,108.0,98.0,114.0,99.0,74.0,168.0,-5.6,-5.0,,2021-2022
Maurice Harkless,28.0,SAC,SF,47.0,24.0,863.0,0.459,0.65,0.307,0.544,0.714,0.561,0.155,0.558,99.0,122.0,87.0,102.0,92.0,99.0,62.0,140.0,4.5,-1.8,,2021-2022
Thaddeus Young,33.0,2TM,PF,52.0,1.0,845.0,0.518,0.554,0.354,0.55,0.469,0.548,0.18,0.176,112.0,104.0,100.0,103.0,61.0,97.0,73.0,44.0,9.8,-10.4,,2021-2022
Thaddeus Young,33.0,SAS,PF,26.0,1.0,370.0,0.578,0.602,0.0,0.578,0.455,0.574,0.172,0.039,125.0,113.0,0.0,109.0,59.0,101.0,69.0,10.0,11.9,2.1,,2021-2022
Thaddeus Young,33.0,TOR,PF,26.0,0.0,475.0,0.465,0.495,0.395,0.524,0.481,0.526,0.188,0.299,101.0,93.0,112.0,99.0,62.0,93.0,76.0,75.0,-2.1,-12.5,,2021-2022
Armoni Brooks,23.0,2TM,SG,54.0,11.0,844.0,0.339,0.6,0.297,0.467,0.857,0.483,0.073,0.862,74.0,113.0,84.0,88.0,111.0,85.0,29.0,216.0,-37.3,-49.6,,2021-2022
Armoni Brooks,23.0,HOU,SG,41.0,8.0,690.0,0.347,0.605,0.3,0.474,0.842,0.49,0.076,0.849,75.0,114.0,85.0,89.0,109.0,87.0,31.0,213.0,-28.9,-39.6,,2021-2022
Armoni Brooks,23.0,TOR,PG,13.0,3.0,154.0,0.289,0.5,0.278,0.421,1.0,0.437,0.053,0.947,63.0,94.0,79.0,79.0,129.0,77.0,21.0,237.0,-8.4,-10.0,,2021-2022
Willy Hernangómez,27.0,NOP,C,50.0,8.0,839.0,0.52,0.527,0.333,0.526,0.773,0.582,0.431,0.037,113.0,99.0,94.0,99.0,100.0,103.0,174.0,9.0,-3.7,12.6,,2021-2022
Jose Alvarado,23.0,NOP,PG,54.0,1.0,834.0,0.446,0.538,0.291,0.5,0.679,0.52,0.18,0.374,97.0,101.0,82.0,94.0,88.0,92.0,73.0,94.0,-18.6,-29.2,,2021-2022
Josh Jackson,24.0,2TM,SF,51.0,3.0,830.0,0.4,0.512,0.254,0.455,0.714,0.491,0.257,0.433,87.0,96.0,72.0,86.0,92.0,87.0,103.0,109.0,-46.0,-49.9,,2021-2022
Josh Jackson,24.0,DET,SF,39.0,3.0,707.0,0.41,0.529,0.265,0.47,0.714,0.501,0.223,0.45,89.0,99.0,75.0,88.0,92.0,88.0,90.0,113.0,-30.9,-36.0,,2021-2022
Josh Jackson,24.0,SAC,SF,12.0,0.0,123.0,0.347,0.438,0.176,0.378,0.714,0.446,0.429,0.347,75.0,82.0,50.0,71.0,92.0,79.0,173.0,87.0,-15.1,-13.9,,2021-2022
Tony Snell,30.0,2TM,SG,53.0,12.0,823.0,0.404,0.558,0.352,0.535,1.0,0.541,0.023,0.749,88.0,105.0,99.0,101.0,129.0,96.0,9.0,187.0,1.2,-8.6,,2021-2022
Tony Snell,30.0,POR,SG,38.0,10.0,546.0,0.371,0.545,0.32,0.495,1.0,0.503,0.031,0.773,80.0,102.0,91.0,93.0,129.0,89.0,12.0,194.0,-7.1,-12.3,,2021-2022
Tony Snell,30.0,NOP,SG,15.0,2.0,277.0,0.446,0.571,0.396,0.588,1.0,0.591,0.014,0.716,97.0,107.0,112.0,111.0,129.0,104.0,5.0,179.0,8.3,3.7,,2021-2022
Lance Stephenson,31.0,2TM,SG,46.0,1.0,814.0,0.455,0.515,0.3,0.497,0.788,0.536,0.248,0.279,99.0,97.0,85.0,93.0,102.0,95.0,100.0,70.0,-22.4,-21.5,,2021-2022
Lance Stephenson,31.0,ATL,SG,6.0,0.0,70.0,0.385,0.5,0.0,0.385,0.5,0.396,0.154,0.231,83.0,94.0,0.0,72.0,65.0,70.0,62.0,58.0,-3.8,-4.7,,2021-2022
Lance Stephenson,31.0,IND,PG,40.0,1.0,744.0,0.458,0.516,0.31,0.502,0.795,0.542,0.252,0.281,99.0,97.0,88.0,94.0,103.0,96.0,101.0,70.0,-18.6,-16.8,,2021-2022
Wayne Ellington,34.0,LAL,SG,43.0,9.0,810.0,0.414,0.615,0.389,0.586,0.818,0.593,0.046,0.89,90.0,116.0,110.0,110.0,106.0,105.0,19.0,223.0,26.0,13.2,,2021-2022
Dāvis Bertāns,29.0,2TM,PF,56.0,0.0,807.0,0.36,0.489,0.335,0.5,0.9,0.531,0.145,0.836,78.0,92.0,95.0,94.0,116.0,94.0,59.0,209.0,-17.4,-20.2,,2021-2022
Dāvis Bertāns,29.0,WAS,PF,34.0,0.0,501.0,0.351,0.519,0.319,0.485,0.933,0.527,0.175,0.842,76.0,97.0,90.0,91.0,120.0,93.0,71.0,211.0,-15.8,-14.5,,2021-2022
Dāvis Bertāns,29.0,DAL,PF,22.0,0.0,306.0,0.375,0.444,0.36,0.524,0.8,0.54,0.096,0.827,81.0,83.0,102.0,99.0,103.0,95.0,39.0,207.0,-1.6,-5.7,,2021-2022
Ty Jerome,24.0,OKC,SG,48.0,4.0,801.0,0.378,0.493,0.29,0.46,0.809,0.488,0.143,0.567,82.0,93.0,82.0,87.0,104.0,86.0,58.0,142.0,-46.8,-54.7,,2021-2022
Lou Williams,35.0,ATL,PG,56.0,0.0,799.0,0.391,0.404,0.363,0.448,0.859,0.5,0.244,0.319,85.0,76.0,103.0,84.0,111.0,88.0,98.0,80.0,-53.3,-47.1,,2021-2022
Quentin Grimes,21.0,NYK,SG,46.0,6.0,786.0,0.404,0.5,0.381,0.557,0.684,0.565,0.081,0.804,88.0,94.0,108.0,105.0,88.0,100.0,33.0,201.0,12.1,-0.5,,2021-2022
Justise Winslow,25.0,2TM,PF,48.0,11.0,775.0,0.428,0.497,0.227,0.457,0.591,0.479,0.257,0.257,93.0,93.0,64.0,86.0,76.0,85.0,103.0,64.0,-38.3,-49.8,,2021-2022
Justise Winslow,25.0,LAC,PF,37.0,1.0,480.0,0.447,0.518,0.172,0.465,0.61,0.49,0.291,0.206,97.0,97.0,49.0,87.0,79.0,87.0,117.0,52.0,-18.9,-24.0,,2021-2022
Justise Winslow,25.0,POR,PF,11.0,10.0,295.0,0.405,0.468,0.27,0.448,0.56,0.465,0.216,0.319,88.0,88.0,76.0,84.0,72.0,82.0,87.0,80.0,-19.4,-25.8,,2021-2022
Romeo Langford,22.0,2TM,SG,48.0,5.0,771.0,0.435,0.509,0.341,0.51,0.548,0.52,0.22,0.445,94.0,96.0,96.0,96.0,71.0,92.0,89.0,111.0,-8.1,-19.1,,2021-2022
Romeo Langford,22.0,BOS,SG,44.0,5.0,728.0,0.429,0.495,0.349,0.508,0.588,0.52,0.185,0.451,93.0,93.0,99.0,96.0,76.0,92.0,74.0,113.0,-8.7,-18.2,,2021-2022
Romeo Langford,22.0,SAS,SG,4.0,0.0,43.0,0.571,0.8,0.0,0.571,0.375,0.523,1.143,0.286,124.0,150.0,0.0,107.0,48.0,92.0,461.0,72.0,0.6,-0.9,,2021-2022
Trent Forrest,23.0,UTA,PG,60.0,6.0,765.0,0.49,0.555,0.185,0.506,0.792,0.554,0.31,0.174,106.0,104.0,52.0,95.0,102.0,98.0,125.0,44.0,-7.8,-4.4,,2021-2022
Kelly Olynyk,30.0,DET,C,40.0,1.0,764.0,0.448,0.527,0.336,0.517,0.775,0.561,0.311,0.416,97.0,99.0,95.0,97.0,100.0,99.0,125.0,104.0,-8.1,-3.1,,2021-2022
Brandon Boston Jr.,20.0,LAC,SG,51.0,0.0,760.0,0.385,0.425,0.306,0.437,0.819,0.481,0.222,0.342,83.0,80.0,87.0,82.0,106.0,85.0,89.0,86.0,-61.6,-60.8,,2021-2022
Rodney McGruder,30.0,DET,SG,51.0,2.0,754.0,0.436,0.506,0.397,0.564,0.731,0.577,0.116,0.649,94.0,95.0,112.0,106.0,94.0,102.0,47.0,163.0,14.7,5.4,,2021-2022
Eric Paschall,25.0,UTA,PF,58.0,3.0,737.0,0.485,0.583,0.37,0.57,0.767,0.612,0.366,0.46,105.0,109.0,105.0,107.0,99.0,108.0,147.0,115.0,18.1,25.1,,2021-2022
Naji Marshall,24.0,NOP,SF,55.0,4.0,735.0,0.405,0.537,0.2,0.444,0.796,0.505,0.346,0.39,88.0,101.0,57.0,84.0,103.0,89.0,139.0,98.0,-47.0,-37.8,,2021-2022
Goga Bitadze,22.0,IND,C,50.0,16.0,729.0,0.52,0.628,0.288,0.565,0.681,0.595,0.373,0.317,113.0,118.0,81.0,106.0,88.0,105.0,150.0,80.0,17.0,16.9,,2021-2022
Danuel House Jr.,28.0,3TM,SF,42.0,7.0,727.0,0.404,0.444,0.376,0.515,0.759,0.555,0.293,0.591,88.0,83.0,106.0,97.0,98.0,98.0,118.0,148.0,-6.6,-5.0,,2021-2022
Danuel House Jr.,28.0,HOU,SF,16.0,1.0,233.0,0.338,0.375,0.294,0.405,0.895,0.467,0.257,0.459,73.0,70.0,83.0,76.0,116.0,83.0,103.0,115.0,-18.7,-16.2,,2021-2022
Danuel House Jr.,28.0,NYK,SF,1.0,0.0,3.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,250.0,-1.1,-1.1,,2021-2022
Danuel House Jr.,28.0,UTA,SF,25.0,6.0,491.0,0.447,0.512,0.415,0.585,0.692,0.61,0.317,0.667,97.0,96.0,117.0,110.0,89.0,108.0,128.0,167.0,13.2,12.3,,2021-2022
DeMarcus Cousins,31.0,2TM,C,48.0,7.0,718.0,0.46,0.554,0.303,0.517,0.76,0.567,0.386,0.377,100.0,104.0,86.0,97.0,98.0,100.0,155.0,94.0,-9.6,1.0,,2021-2022
DeMarcus Cousins,31.0,MIL,C,17.0,5.0,287.0,0.466,0.6,0.271,0.521,0.816,0.572,0.322,0.407,101.0,113.0,77.0,98.0,105.0,101.0,130.0,102.0,-2.5,1.5,,2021-2022
DeMarcus Cousins,31.0,DEN,C,31.0,2.0,431.0,0.456,0.53,0.324,0.515,0.736,0.565,0.422,0.359,99.0,100.0,92.0,97.0,95.0,100.0,170.0,90.0,-7.1,-0.5,,2021-2022
Svi Mykhailiuk,24.0,TOR,SF,56.0,5.0,716.0,0.389,0.5,0.306,0.476,0.865,0.509,0.158,0.573,84.0,94.0,87.0,90.0,112.0,90.0,64.0,143.0,-25.8,-28.3,,2021-2022
Terry Taylor,22.0,IND,PF,33.0,7.0,714.0,0.614,0.676,0.316,0.641,0.706,0.656,0.232,0.173,133.0,127.0,89.0,121.0,91.0,116.0,93.0,43.0,48.1,43.6,,2021-2022
Rodney Hood,29.0,2TM,SF,52.0,0.0,709.0,0.369,0.424,0.33,0.465,0.895,0.493,0.121,0.58,80.0,80.0,93.0,87.0,116.0,87.0,49.0,145.0,-20.9,-24.2,,2021-2022
Rodney Hood,29.0,MIL,PF,39.0,0.0,581.0,0.351,0.431,0.3,0.443,0.929,0.47,0.107,0.611,76.0,81.0,85.0,83.0,120.0,83.0,43.0,153.0,-23.3,-26.3,,2021-2022
