Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
Klay Thompson,26.0,GSW,SG,78.0,78.0,2649.0,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,AS,2016-2017
Stephen Curry,28.0,GSW,PG,79.0,79.0,2638.0,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,"MVP-6,AS,NBA2",2016-2017
DeMar DeRozan,27.0,TOR,SG,74.0,74.0,2620.0,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,4.1,-1.0,3.0,3.3,"MVP-11,AS,NBA3",2016-2017
Nicolas Batum,28.0,CHO,SG,77.0,77.0,2617.0,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,,2016-2017
Otto Porter Jr.,23.0,WAS,SF,80.0,80.0,2605.0,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3.0,9.4,0.173,2.4,0.9,3.3,3.5,,2016-2017
DeAndre Jordan,28.0,LAC,C,81.0,81.0,2570.0,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,7.2,4.6,11.8,0.221,2.5,0.9,3.3,3.5,"AS,NBA3",2016-2017
Isaiah Thomas,27.0,BOS,PG,76.0,76.0,2569.0,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6,"MVP-5,AS,NBA2",2016-2017
Tobias Harris,24.0,DET,PF,82.0,48.0,2567.0,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4.0,2.8,6.8,0.128,1.3,0.3,1.6,2.3,,2016-2017
Marcus Morris,27.0,DET,SF,79.0,79.0,2565.0,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1.4,2.4,3.9,0.072,-0.8,-0.3,-1.1,0.6,,2016-2017
Marcin Gortat,32.0,WAS,C,82.0,82.0,2556.0,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.0,13.8,14.7,3.9,2.9,6.8,0.127,-0.3,-0.5,-0.8,0.8,,2016-2017
Myles Turner,20.0,IND,C,81.0,81.0,2541.0,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,,2016-2017
Carmelo Anthony,32.0,NYK,SF,74.0,74.0,2538.0,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.089,2.3,-1.6,0.7,1.7,AS,2016-2017
Marc Gasol,32.0,MEM,C,74.0,74.0,2531.0,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,AS,2016-2017
Kentavious Caldwell-Pope,23.0,DET,SG,76.0,75.0,2529.0,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,,2016-2017
Kyrie Irving,24.0,CLE,PG,72.0,72.0,2525.0,23.0,0.58,0.311,0.231,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,7.4,1.5,8.9,0.17,4.7,-1.3,3.4,3.4,AS,2016-2017
Gordon Hayward,26.0,UTA,SF,73.0,73.0,2516.0,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,AS,2016-2017
Hassan Whiteside,27.0,MIA,C,77.0,77.0,2513.0,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,4.2,5.3,9.5,0.181,0.9,0.5,1.5,2.2,DPOY-5,2016-2017
Wesley Matthews,30.0,DAL,SG,73.0,73.0,2495.0,11.9,0.533,0.566,0.211,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,1.0,2.1,3.1,0.06,-0.8,0.0,-0.8,0.8,,2016-2017
Dennis Schröder,23.0,ATL,PG,79.0,78.0,2485.0,16.1,0.533,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,1.1,-1.0,0.0,1.3,,2016-2017
Kawhi Leonard,25.0,SAS,SF,74.0,74.0,2474.0,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,7.1,2.2,9.4,7.1,"MVP-3,DPOY-3,AS,NBA1",2016-2017
Draymond Green,26.0,GSW,PF,76.0,76.0,2471.0,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,"DPOY-1,AS,NBA3",2016-2017
Ricky Rubio,26.0,MIN,PG,75.0,75.0,2469.0,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,,2016-2017
DeMarcus Cousins,26.0,2TM,C,72.0,72.0,2465.0,25.8,0.562,0.253,0.468,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,3.9,3.8,7.6,0.149,5.0,1.8,6.8,5.5,AS,2016-2017
DeMarcus Cousins,26.0,SAC,C,55.0,55.0,1891.0,26.5,0.562,0.239,0.491,7.1,28.3,17.8,27.4,2.0,3.6,13.2,37.5,3.4,2.6,6.0,0.153,5.6,1.6,7.2,4.4,,2016-2017
DeMarcus Cousins,26.0,NOP,C,17.0,17.0,574.0,23.2,0.564,0.306,0.385,6.8,32.2,19.4,20.6,2.1,2.7,14.4,33.1,0.5,1.1,1.6,0.136,3.0,2.5,5.5,1.1,,2016-2017
Goran Dragić,30.0,MIA,PG,73.0,73.0,2459.0,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,2.7,-0.1,2.6,2.9,,2016-2017
Courtney Lee,31.0,NYK,SG,77.0,74.0,2459.0,12.2,0.559,0.382,0.139,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,-0.7,-0.2,-0.9,0.7,,2016-2017
Serge Ibaka,27.0,2TM,PF,79.0,79.0,2422.0,16.4,0.566,0.323,0.127,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.101,0.4,-0.3,0.1,1.2,,2016-2017
Serge Ibaka,27.0,ORL,PF,56.0,56.0,1710.0,17.5,0.569,0.304,0.129,6.2,18.5,12.2,5.9,1.0,4.3,8.2,20.8,2.1,1.7,3.8,0.108,0.9,-0.2,0.7,1.2,,2016-2017
Serge Ibaka,27.0,TOR,PF,23.0,23.0,712.0,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4.0,11.7,20.9,0.4,0.8,1.3,0.085,-0.8,-0.6,-1.5,0.1,,2016-2017
Elfrid Payton,22.0,ORL,PG,82.0,58.0,2412.0,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,0.088,0.8,0.0,0.8,1.7,,2016-2017
Andre Drummond,23.0,DET,C,81.0,81.0,2409.0,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,0.1,0.8,1.0,1.8,,2016-2017
Marcus Smart,22.0,BOS,SG,79.0,24.0,2399.0,12.0,0.486,0.443,0.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,,2016-2017
Jordan Clarkson,24.0,LAL,SG,82.0,19.0,2397.0,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,,2016-2017
Steven Adams,23.0,OKC,C,80.0,80.0,2389.0,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,,2016-2017
Andre Roberson,25.0,OKC,SF,79.0,79.0,2376.0,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,DPOY-5,2016-2017
Markieff Morris,27.0,WAS,PF,76.0,76.0,2374.0,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,0.083,-1.4,-0.1,-1.5,0.3,,2016-2017
Solomon Hill,25.0,NOP,SF,80.0,71.0,2374.0,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-3.5,0.8,-2.7,-0.4,,2016-2017
Michael Kidd-Gilchrist,23.0,CHO,SF,81.0,81.0,2349.0,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.119,-1.6,0.9,-0.7,0.7,,2016-2017
Paul Millsap,31.0,ATL,PF,69.0,67.0,2343.0,17.9,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,AS,2016-2017
Tony Snell,25.0,MIL,SG,80.0,80.0,2336.0,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,,2016-2017
Tristan Thompson,25.0,CLE,C,78.0,78.0,2336.0,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5.0,2.3,7.3,0.149,0.0,-0.7,-0.7,0.7,,2016-2017
LaMarcus Aldridge,31.0,SAS,PF,72.0,72.0,2335.0,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,DPOY-8,2016-2017
Jae Crowder,26.0,BOS,SF,72.0,72.0,2335.0,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,4.1,2.5,6.7,0.137,1.0,-0.1,0.9,1.7,,2016-2017
Eric Gordon,28.0,HOU,SG,75.0,15.0,2323.0,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,6MOY-1,2016-2017
Aaron Gordon,21.0,ORL,SF,80.0,72.0,2298.0,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,,2016-2017
Marvin Williams,30.0,CHO,PF,76.0,76.0,2295.0,13.7,0.551,0.503,0.213,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,2.4,2.6,5.0,0.105,-0.1,0.1,0.0,1.1,,2016-2017
Mike Conley,29.0,MEM,PG,69.0,68.0,2292.0,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.0,0.8,6.8,5.1,,2016-2017
Brandon Ingram,19.0,LAL,SF,79.0,40.0,2279.0,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.007,-3.0,-1.4,-4.4,-1.4,,2016-2017
Robin Lopez,28.0,CHI,C,81.0,81.0,2271.0,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10.0,17.5,1.8,2.4,4.3,0.09,-1.4,-0.8,-2.2,-0.1,,2016-2017
Allen Crabbe,24.0,POR,SG,79.0,7.0,2254.0,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.2,0.089,-0.7,-0.6,-1.3,0.4,,2016-2017
Kyle Lowry,30.0,TOR,PG,60.0,60.0,2244.0,22.9,0.623,0.51,0.398,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,7.8,2.3,10.1,0.216,5.8,0.4,6.1,4.6,AS,2016-2017
Thaddeus Young,28.0,IND,PF,74.0,74.0,2237.0,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2.0,2.7,4.6,0.1,-0.3,0.8,0.5,1.4,,2016-2017
P.J. Tucker,31.0,2TM,SF,81.0,21.0,2236.0,10.5,0.516,0.407,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,,2016-2017
P.J. Tucker,31.0,PHO,SF,57.0,17.0,1627.0,10.6,0.517,0.384,0.218,6.1,17.0,11.4,6.1,2.5,0.7,11.8,11.3,1.0,1.3,2.4,0.069,-1.5,0.9,-0.6,0.6,,2016-2017
P.J. Tucker,31.0,TOR,SF,24.0,4.0,609.0,10.4,0.515,0.469,0.125,4.3,19.6,12.0,5.9,2.6,0.7,9.4,10.9,0.4,0.9,1.3,0.099,-1.4,1.9,0.5,0.4,,2016-2017
Evan Fournier,24.0,ORL,SG,68.0,66.0,2234.0,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059,-0.2,-1.1,-1.3,0.4,,2016-2017
Maurice Harkless,23.0,POR,SF,77.0,69.0,2223.0,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,-0.8,0.1,-0.6,0.8,,2016-2017
Brook Lopez,28.0,BRK,C,75.0,75.0,2222.0,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,2.9,-0.6,2.3,2.4,,2016-2017
Victor Oladipo,24.0,OKC,SG,67.0,67.0,2222.0,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4.0,0.085,-0.3,-0.1,-0.5,0.8,,2016-2017
Dwight Howard,31.0,ATL,C,74.0,74.0,2199.0,20.8,0.627,0.003,0.692,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,0.6,0.8,1.4,1.9,,2016-2017
JJ Redick,32.0,LAC,SG,78.0,78.0,2198.0,14.8,0.599,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22.0,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,,2016-2017
Wilson Chandler,29.0,DEN,SF,71.0,33.0,2197.0,14.9,0.545,0.347,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10.0,22.0,2.4,1.1,3.5,0.077,0.5,-1.5,-1.0,0.5,,2016-2017
Al Horford,30.0,BOS,C,68.0,68.0,2193.0,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,,2016-2017
Jrue Holiday,26.0,NOP,PG,67.0,61.0,2190.0,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,,2016-2017
Nik Stauskas,23.0,PHI,SG,80.0,27.0,2188.0,9.0,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,,2016-2017
Tyler Johnson,24.0,MIA,PG,73.0,0.0,2178.0,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.4,1.0,1.4,1.8,6MOY-11,2016-2017
Eric Bledsoe,27.0,PHO,PG,66.0,66.0,2176.0,20.5,0.563,0.3,0.443,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.3,0.118,3.7,-0.1,3.6,3.1,,2016-2017
Kristaps Porziņģis,21.0,NYK,PF,66.0,65.0,2164.0,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,,2016-2017
Nikola Vučević,26.0,ORL,C,75.0,55.0,2163.0,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4.0,0.088,0.8,0.6,1.4,1.9,,2016-2017
Jamal Crawford,36.0,LAC,SG,82.0,1.0,2157.0,12.0,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.043,-0.8,-1.3,-2.1,0.0,6MOY-7,2016-2017
Tim Hardaway Jr.,24.0,ATL,SG,79.0,30.0,2154.0,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,6MOY-10,2016-2017
Mason Plumlee,26.0,2TM,C,81.0,64.0,2148.0,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,,2016-2017
Mason Plumlee,26.0,POR,C,54.0,54.0,1516.0,18.9,0.552,0.011,0.507,8.7,22.9,15.8,21.4,1.6,3.3,14.0,18.3,2.8,1.8,4.6,0.147,1.2,1.6,2.8,1.8,,2016-2017
Mason Plumlee,26.0,DEN,C,27.0,10.0,632.0,16.3,0.571,0.006,0.42,8.8,21.3,15.1,15.9,1.5,3.6,17.7,17.5,0.8,0.6,1.4,0.107,-1.1,1.0,-0.1,0.3,,2016-2017
Ersan İlyasova,29.0,3TM,PF,82.0,52.0,2142.0,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,1.8,2.3,4.1,0.091,0.4,-0.3,0.1,1.1,,2016-2017
Ersan İlyasova,29.0,OKC,PF,3.0,0.0,62.0,6.9,0.469,0.75,0.0,3.6,25.0,14.3,2.2,2.4,1.3,20.0,13.7,-0.1,0.1,0.0,0.012,-4.1,1.4,-2.7,0.0,,2016-2017
Ersan İlyasova,29.0,PHI,PF,53.0,40.0,1447.0,15.4,0.553,0.46,0.219,5.4,18.5,12.0,11.5,1.1,0.8,9.9,23.6,1.4,1.3,2.6,0.088,1.3,-0.8,0.4,0.9,,2016-2017
Ersan İlyasova,29.0,ATL,PF,26.0,12.0,633.0,13.5,0.53,0.407,0.288,7.4,18.7,13.1,10.6,1.7,1.1,11.8,19.9,0.5,0.9,1.4,0.106,-1.0,0.6,-0.4,0.3,,2016-2017
Danilo Gallinari,28.0,DEN,SF,63.0,63.0,2134.0,17.4,0.622,0.432,0.516,2.0,14.7,8.4,9.1,0.9,0.5,8.2,20.0,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,,2016-2017
T.J. McConnell,24.0,PHI,PG,81.0,51.0,2133.0,13.7,0.504,0.107,0.176,2.0,11.0,6.5,37.5,3.1,0.4,22.4,14.4,1.4,2.4,3.8,0.084,-2.0,1.0,-1.0,0.5,,2016-2017
Julius Randle,22.0,LAL,PF,74.0,73.0,2132.0,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2.0,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,,2016-2017
Dario Šarić,22.0,PHI,PF,81.0,36.0,2129.0,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1.0,0.023,-1.3,-0.9,-2.3,-0.2,ROY-2,2016-2017
Robert Covington,26.0,PHI,SF,67.0,67.0,2119.0,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-1.2,1.4,0.2,1.1,DPOY-4,2016-2017
Ryan Anderson,28.0,HOU,PF,72.0,72.0,2116.0,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.117,1.7,-2.0,-0.4,0.9,,2016-2017
JaMychal Green,26.0,MEM,PF,77.0,75.0,2101.0,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,,2016-2017
James Johnson,29.0,MIA,PF,76.0,5.0,2085.0,17.0,0.564,0.333,0.28,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,6MOY-5,2016-2017
Bojan Bogdanović,27.0,2TM,SF,81.0,54.0,2083.0,13.5,0.585,0.464,0.288,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,2.0,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,,2016-2017
Bojan Bogdanović,27.0,BRK,SF,55.0,54.0,1482.0,13.0,0.572,0.453,0.273,1.7,12.3,7.0,10.1,0.8,0.2,12.0,22.5,1.0,0.6,1.6,0.052,-0.5,-2.1,-2.6,-0.2,,2016-2017
Bojan Bogdanović,27.0,WAS,SF,26.0,0.0,601.0,14.7,0.617,0.491,0.325,2.6,12.3,7.5,5.2,0.8,0.6,12.4,22.2,0.9,0.3,1.3,0.103,0.8,-2.0,-1.2,0.1,,2016-2017
Derrick Rose,28.0,NYK,PG,64.0,64.0,2082.0,17.0,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3.0,0.068,1.0,-2.0,-1.0,0.5,,2016-2017
Blake Griffin,27.0,LAC,PF,61.0,61.0,2076.0,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,,2016-2017
Kevin Durant,28.0,GSW,PF,62.0,62.0,2070.0,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8.0,4.0,12.0,0.278,6.7,2.2,8.9,5.7,"MVP-9,AS,NBA2",2016-2017
Jonas Valančiūnas,24.0,TOR,C,80.0,80.0,2066.0,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3.0,7.9,0.183,1.1,-0.8,0.3,1.2,,2016-2017
Darren Collison,29.0,SAC,PG,68.0,64.0,2063.0,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,,2016-2017
Patrick Beverley,28.0,HOU,SG,67.0,67.0,2058.0,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.123,-0.2,1.4,1.1,1.6,DPOY-8,2016-2017
Austin Rivers,24.0,LAC,SG,74.0,29.0,2054.0,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059,-1.2,-1.0,-2.2,-0.1,,2016-2017
T.J. Warren,23.0,PHO,SF,66.0,59.0,2048.0,15.6,0.539,0.12,0.189,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,3.0,1.1,4.1,0.096,0.1,-0.7,-0.6,0.7,,2016-2017
Jameer Nelson,34.0,DEN,PG,75.0,39.0,2045.0,11.5,0.544,0.452,0.104,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,2.3,0.5,2.8,0.066,-0.8,-1.2,-2.0,0.0,,2016-2017
Nikola Jokić,21.0,DEN,C,73.0,59.0,2038.0,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,7.7,2.0,9.7,0.228,5.9,1.4,7.3,4.8,,2016-2017
Seth Curry,26.0,DAL,PG,70.0,42.0,2029.0,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.11,0.8,0.4,1.2,1.7,,2016-2017
Cory Joseph,25.0,TOR,PG,80.0,22.0,2003.0,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20.0,1.7,0.6,13.1,18.4,1.7,1.7,3.4,0.082,-0.9,-0.4,-1.3,0.4,,2016-2017
Monta Ellis,31.0,IND,SG,74.0,33.0,1998.0,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,,2016-2017
Andre Iguodala,33.0,GSW,SF,76.0,0.0,1998.0,14.3,0.624,0.427,0.246,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,0.8,1.7,2.5,2.3,6MOY-2,2016-2017
Lou Williams,30.0,2TM,SG,81.0,1.0,1994.0,21.4,0.593,0.447,0.458,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,5.1,1.0,6.1,0.148,4.6,-0.7,3.9,3.0,6MOY-3,2016-2017
Lou Williams,30.0,LAL,SG,58.0,1.0,1403.0,23.9,0.609,0.432,0.469,1.1,9.5,5.1,22.3,2.3,0.6,11.9,30.6,4.3,0.6,4.9,0.169,6.2,-0.4,5.8,2.8,,2016-2017
Lou Williams,30.0,HOU,SG,23.0,0.0,591.0,15.4,0.547,0.489,0.428,2.2,10.7,6.5,14.3,1.2,1.2,11.3,25.3,0.8,0.4,1.2,0.096,1.0,-1.5,-0.5,0.2,,2016-2017
Taj Gibson,31.0,2TM,PF,78.0,71.0,1989.0,15.0,0.543,0.018,0.223,8.6,17.9,13.2,5.9,1.0,2.6,11.9,19.3,1.6,2.5,4.0,0.097,-1.1,-0.4,-1.5,0.2,,2016-2017
Taj Gibson,31.0,CHI,PF,55.0,55.0,1502.0,15.4,0.549,0.023,0.225,8.5,19.0,13.7,6.5,0.9,2.6,11.7,19.2,1.4,1.9,3.3,0.104,-1.0,-0.2,-1.2,0.3,,2016-2017
Taj Gibson,31.0,OKC,PF,23.0,16.0,487.0,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,0.2,0.6,0.8,0.076,-1.7,-0.9,-2.5,-0.1,,2016-2017
Matthew Dellavedova,26.0,MIL,PG,76.0,54.0,1986.0,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,0.3,0.9,1.2,0.029,-2.5,-1.8,-4.2,-1.1,,2016-2017
Malcolm Brogdon,24.0,MIL,SG,75.0,28.0,1982.0,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.0,-0.4,-0.4,0.8,"ROY-1,6MOY-11",2016-2017
